Title,Type,Year,Rating,Synopsis,TorrentURL_1080p,MagnetLink_1080p,TorrentURL_720p,MagnetLink_720p,GoogleURL,PosterURL
This Is Us,movie,2013,4.4,"A look at Niall, Zayn, Liam, Louis, and Harry's meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London's famed O2 Arena.",https://yts.gg/torrent/download/1907F7571AF157137D6627D292B9547D7A61A193,magnet:?xt=urn:btih:1907F7571AF157137D6627D292B9547D7A61A193&dn=One%20Direction%3A%20This%20Is%20Us%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/1F51A6E2E8E2B5F32FF369874845F92AAACAA496,magnet:?xt=urn:btih:1F51A6E2E8E2B5F32FF369874845F92AAACAA496&dn=One%20Direction%3A%20This%20Is%20Us%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=This+Is+Us&stick=H4sIAAAAAAAAAONgVuLVT9c3NEzOs6iqMKyoAgACKefwEQAAAA,https://yts.gg/assets/images/movies/One_Direction_This_Is_Us_2013/large-cover.jpg
Forever,movie,2026,5.4,A Gen Z couple meets via dating app. Their relationship unfolds with unexpected consequences.,https://yts.gg/torrent/download/614F406AB2735FF78066486B4DDA1FBBCF3E36F1,magnet:?xt=urn:btih:614F406AB2735FF78066486B4DDA1FBBCF3E36F1&dn=Nee%20Forever%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/99CABAFA45AA25465F758A46D36D1B3430FEBC41,magnet:?xt=urn:btih:99CABAFA45AA25465F758A46D36D1B3430FEBC41&dn=Nee%20Forever%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Forever&stick=H4sIAAAAAAAAAONgVuLWz9U3MDTIKc8yMAQAyInvRA8AAAA,https://yts.gg/assets/images/movies/nee_forever_2026/large-cover.jpg
Good Behavior,,,,,,,,,https://www.google.com/search?q=Good+Behavior&stick=H4sIAAAAAAAAAONgVuLVT9c3NEzOSio0zsk2BADErP12EQAAAA,
The Hustle,movie,2008,4.5,"Pest exterminators Freddie and Junior keep stumbling into trouble on the job fighting rich ladies, roaches, grumpy pawn shop owners and meter maids when suddenly they're in way over their heads, owing an Asian Karate World mobster $10,000.",https://yts.gg/torrent/download/15E0C71FCFF8C31625D39C0E7E9A6BED619D70C2,magnet:?xt=urn:btih:15E0C71FCFF8C31625D39C0E7E9A6BED619D70C2&dn=The%20Hustle%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/24A004104AFFD989541259DA0726BA4DF5D7EF38,magnet:?xt=urn:btih:24A004104AFFD989541259DA0726BA4DF5D7EF38&dn=The%20Hustle%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Hustle&stick=H4sIAAAAAAAAAONgVuLVT9c3NEwzys4qK6wqAwAknU0dEQAAAA,https://yts.gg/assets/images/movies/the_hustle_2008/large-cover.jpg
Bhavesh Joshi Superhero,,,,,,,,,https://www.google.com/search?q=Bhavesh+Joshi+Superhero&stick=H4sIAAAAAAAAAONgVuLSz9U3qEopyc21BACq8M0_DgAAAA,
Flu,movie,2024,4.9,"As Laura's career peaks, a deadly virus targets the rich. As panic erupts and society turns on the 1%, she must fight to protect her family in a world where wealth becomes a death sentence.",https://yts.gg/torrent/download/CD269C849103A57BB8C7060EC7AD12E39ADD9431,magnet:?xt=urn:btih:CD269C849103A57BB8C7060EC7AD12E39ADD9431&dn=Rich%20Flu%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/ACE0244764550DE5F020F74938CE9AC42F8570C8,magnet:?xt=urn:btih:ACE0244764550DE5F020F74938CE9AC42F8570C8&dn=Rich%20Flu%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Flu&stick=H4sIAAAAAAAAAONgVuLSz9U3yLLMTjEoAQA5m0v8DgAAAA,https://yts.gg/assets/images/movies/rich_flu_2024/large-cover.jpg
Narc,movie,2021,7,"Officer Tracy Smith deals with family, the reoccurring nightmare of the brutal murder of his parents and his Secret Internal Investigation of a Special Narcotics Unit. Tracy quickly learns that being a Detroit Narcotics Officer nothing is what it seems while trying to gain the trust of Narcotics Unit.",https://yts.gg/torrent/download/7C3EFE4707F43CCD881854F33F82C07C4E775354,magnet:?xt=urn:btih:7C3EFE4707F43CCD881854F33F82C07C4E775354&dn=Narc%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/7C3EFE4707F43CCD881854F33F82C07C4E775354,magnet:?xt=urn:btih:7C3EFE4707F43CCD881854F33F82C07C4E775354&dn=Narc%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Narc&stick=H4sIAAAAAAAAAONgVuLUz9U3MDcvyK0AADnMpI8NAAAA,https://yts.gg/assets/images/movies/narc_2021/large-cover.jpg
Don Jon,movie,2013,6.5,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",https://yts.gg/torrent/download/B4658CCF0C2947ED8CF3E602E02C4F9E092E2EC4,magnet:?xt=urn:btih:B4658CCF0C2947ED8CF3E602E02C4F9E092E2EC4&dn=Don%20Jon%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/3AE122A2AC094190FBA651EE1822B231CE8E4768,magnet:?xt=urn:btih:3AE122A2AC094190FBA651EE1822B231CE8E4768&dn=Don%20Jon%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Don+Jon&stick=H4sIAAAAAAAAAONgVuLSz9U3yE4xyDbNBgDIdbsQDgAAAA,https://yts.gg/assets/images/movies/Don_Jon_2013/large-cover.jpg
Pride and Glory,movie,2008,6.6,"A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",https://yts.gg/torrent/download/F7AF31FF873F8DE143BBB03C35E8C25174E6F5A8,magnet:?xt=urn:btih:F7AF31FF873F8DE143BBB03C35E8C25174E6F5A8&dn=Pride%20and%20Glory%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/6427BB9AB7208542FF4F55326D0DA92320D87E57,magnet:?xt=urn:btih:6427BB9AB7208542FF4F55326D0DA92320D87E57&dn=Pride%20and%20Glory%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Pride+and+Glory&stick=H4sIAAAAAAAAAONgVuLUz9U3sMwtNCsEAJLLdbUNAAAA,https://yts.gg/assets/images/movies/pride_and_glory_2008/large-cover.jpg
Runway 34,movie,2022,7,"Inspired by true incidents, ""Runway 34"" revolves around Captain Vikrant Khanna played by Ajay Devgn, a flying prodigy, whose flight takes a mysterious course after take-off from an international destination.",https://yts.gg/torrent/download/D70142C270880477FA4FC63707FF64164E6BF4DB,magnet:?xt=urn:btih:D70142C270880477FA4FC63707FF64164E6BF4DB&dn=Runway%2034%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/C980928F01A8C69FD4E6395AB5DCE9F0D5D37F59,magnet:?xt=urn:btih:C980928F01A8C69FD4E6395AB5DCE9F0D5D37F59&dn=Runway%2034%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Runway+34&stick=H4sIAAAAAAAAAONgVuLVT9c3NMyzMC5MKTSsBACd4RfkEQAAAA,https://yts.gg/assets/images/movies/runway_34_2022/large-cover.jpg
Margin Call,movie,2011,7.1,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,https://yts.gg/torrent/download/090BAB797B120FFFF430AB0E250465BDE95EE153,magnet:?xt=urn:btih:090BAB797B120FFFF430AB0E250465BDE95EE153&dn=Margin%20Call%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/6BD819422708D4E81AC3D345BF4BA677EB77B37D,magnet:?xt=urn:btih:6BD819422708D4E81AC3D345BF4BA677EB77B37D&dn=Margin%20Call%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Margin+Call&stick=H4sIAAAAAAAAAONgVuLSz9U3SE42z8jNBgAJejujDgAAAA,https://yts.gg/assets/images/movies/Margin_Call_2011/large-cover.jpg
The Age of Adaline,movie,2015,7.2,An ageless woman meets someone who reawakens her passion for life and romance.,https://yts.gg/torrent/download/F62B40A2335D17D92B56A4B38666665B56F59A66,magnet:?xt=urn:btih:F62B40A2335D17D92B56A4B38666665B56F59A66&dn=The%20Age%20of%20Adaline%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/270368E31F25E6F60DCCB91FE54EE3BED8DD2CC1,magnet:?xt=urn:btih:270368E31F25E6F60DCCB91FE54EE3BED8DD2CC1&dn=The%20Age%20of%20Adaline%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Age+of+Adaline&stick=H4sIAAAAAAAAAONgVuLSz9U3yKiMzyo0AQBTHxkDDgAAAA,https://yts.gg/assets/images/movies/the_age_of_adaline_2015/large-cover.jpg
The Killing of a Sacred Deer,movie,2017,7,A devious teen starts to insinuate himself into the life of a renowned surgeon and his family.,https://yts.gg/torrent/download/2F8C73795B2C20BF364F7B2A61C44BA8712A9C97,magnet:?xt=urn:btih:2F8C73795B2C20BF364F7B2A61C44BA8712A9C97&dn=The%20Killing%20of%20a%20Sacred%20Deer%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/D94BB4D7F32B2D3E0F63AB0CC87F3D1B29C2656E,magnet:?xt=urn:btih:D94BB4D7F32B2D3E0F63AB0CC87F3D1B29C2656E&dn=The%20Killing%20of%20a%20Sacred%20Deer%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Killing+of+a+Sacred+Deer&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw2zCvPKLYwAQCksidFEQAAAA,https://yts.gg/assets/images/movies/the_killing_of_a_sacred_deer_2017/large-cover.jpg
28 Days Later,movie,2002,7.5,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",https://yts.gg/torrent/download/100ABF40A2370CD71E9F16461153CC8533476E17,magnet:?xt=urn:btih:100ABF40A2370CD71E9F16461153CC8533476E17&dn=28%20Days%20Later%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/334A7C9A543F45B856D014D06176FCAC0B28606C,magnet:?xt=urn:btih:334A7C9A543F45B856D014D06176FCAC0B28606C&dn=28%20Days%20Later%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=28+Days+Later&stick=H4sIAAAAAAAAAONgVuLUz9U3MDTKrqwAAG9S5wkNAAAA,https://yts.gg/assets/images/movies/28_Days_Later_2002/large-cover.jpg
A Hidden Life,movie,2019,7.4,"The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II.",https://yts.gg/torrent/download/F341FFC1040A31A7D474671981A26282B2036B50,magnet:?xt=urn:btih:F341FFC1040A31A7D474671981A26282B2036B50&dn=A%20Hidden%20Life%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/FE7B634238539D325497EE9AF285487C2B935E4C,magnet:?xt=urn:btih:FE7B634238539D325497EE9AF285487C2B935E4C&dn=A%20Hidden%20Life%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=A+Hidden+Life&stick=H4sIAAAAAAAAAONgVuLVT9c3NEw2KEovia8oBADLQfMqEQAAAA,https://yts.gg/assets/images/movies/a_hidden_life_2019/large-cover.jpg
Io Capitano,movie,2023,7.6,"A Homeric fairy tale that tells the adventurous journey of two young boys, Seydou and Moussa, who leave Dakar to reach Europe.",https://yts.gg/torrent/download/6F411E080F47B6FB18D3DCC3C4889F526796E9E1,magnet:?xt=urn:btih:6F411E080F47B6FB18D3DCC3C4889F526796E9E1&dn=Io%20capitano%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/61D5B91E0DB692CBA9354A3DD70368A8CD2CE51F,magnet:?xt=urn:btih:61D5B91E0DB692CBA9354A3DD70368A8CD2CE51F&dn=Io%20capitano%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Io+Capitano&stick=H4sIAAAAAAAAAONgVuLVT9c3NCwxTCowLzI3AADoO-LkEQAAAA,https://yts.gg/assets/images/movies/io_capitano_2023/large-cover.jpg
The Fountain,movie,2006,7.1,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",https://yts.gg/torrent/download/BA3E217C0963B169EC383888F7811AEE99ABED7E,magnet:?xt=urn:btih:BA3E217C0963B169EC383888F7811AEE99ABED7E&dn=The%20Fountain%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/EB557F482EB31F9A8E4729CDB4F1F44C57C7244C,magnet:?xt=urn:btih:EB557F482EB31F9A8E4729CDB4F1F44C57C7244C&dn=The%20Fountain%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=The+Fountain&stick=H4sIAAAAAAAAAONgVuLUz9U3ME-pMioGALBxevENAAAA,https://yts.gg/assets/images/movies/The_Fountain_2006/large-cover.jpg
Shaitaan,movie,2024,6.5,"A family's getaway turns terrifying when an intruder possesses the teen daughter's body, putting her at the mercy of his increasingly sinister commands.",https://yts.gg/torrent/download/EF96761DC4A69599931F6ABCAEF323B4CCE0BA5F,magnet:?xt=urn:btih:EF96761DC4A69599931F6ABCAEF323B4CCE0BA5F&dn=Shaitaan%20%5B1080p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://yts.gg/torrent/download/0A76F6410AA6BF781A3C76431CCD9414E64F9083,magnet:?xt=urn:btih:0A76F6410AA6BF781A3C76431CCD9414E64F9083&dn=Shaitaan%20%5B720p%5D&tr=udp%3A//open.demonii.com%3A1337/announce&tr=udp%3A//tracker.openbittorrent.com%3A80&tr=udp%3A//tracker.coppersurfer.tk%3A6969&tr=udp%3A//glotorrents.pw%3A6969/announce&tr=udp%3A//tracker.opentrackr.org%3A1337/announce&tr=udp%3A//torrent.gresille.org%3A80/announce&tr=udp%3A//p4p.arenabg.com%3A1337&tr=udp%3A//tracker.leechers-paradise.org%3A6969,https://www.google.com/search?q=Shaitaan&stick=H4sIAAAAAAAAAONgVuLVT9c3NMxJjs-KN0lPBwAlxXOoEQAAAA,https://yts.gg/assets/images/movies/shaitaan_2024/large-cover.jpg
